企業のインフレ予想（日本）,,,,,,,,,,
本データを著作物にご使用される際はこちらをご覧ください：https://sites.google.com/site/jnakajimaweb/einfj,,,,,,,,,,
【2023年7月4日時点推計値】,,,,,,,,,,
年月,1年先,2年先,3年先,4年先,5年先,6年先,7年先,8年先,9年先,10年先
200206,-0.34,0.17,0.39,0.51,0.58,0.61,0.63,0.64,0.65,0.65
200209,-0.49,0.16,0.38,0.5,0.57,0.61,0.63,0.64,0.64,0.65
200212,-0.54,0.18,0.39,0.51,0.57,0.61,0.63,0.64,0.64,0.64
200303,-0.31,0.2,0.4,0.51,0.57,0.61,0.63,0.64,0.64,0.64
200306,-0.46,0.17,0.39,0.51,0.57,0.61,0.62,0.63,0.64,0.64
200309,-0.2,0.2,0.41,0.52,0.58,0.61,0.63,0.64,0.64,0.65
200312,-0.27,0.22,0.41,0.52,0.58,0.61,0.63,0.64,0.65,0.65
200403,-0.23,0.21,0.42,0.53,0.59,0.62,0.64,0.65,0.65,0.65
200406,0.1,0.27,0.45,0.55,0.6,0.63,0.64,0.65,0.66,0.66
200409,0.03,0.3,0.46,0.55,0.6,0.63,0.65,0.66,0.66,0.66
200412,-0.03,0.33,0.48,0.57,0.61,0.64,0.65,0.66,0.66,0.66
200503,0.02,0.36,0.5,0.57,0.61,0.64,0.65,0.66,0.66,0.66
200506,0.04,0.36,0.5,0.57,0.62,0.64,0.65,0.66,0.66,0.66
200509,0.25,0.39,0.51,0.58,0.62,0.64,0.65,0.65,0.66,0.66
200512,0.22,0.4,0.52,0.58,0.62,0.64,0.65,0.65,0.66,0.66
200603,0.43,0.45,0.54,0.59,0.62,0.64,0.64,0.65,0.65,0.65
200606,0.5,0.49,0.56,0.6,0.62,0.63,0.64,0.64,0.65,0.65
200609,0.65,0.54,0.58,0.61,0.63,0.63,0.64,0.64,0.64,0.64
200612,0.44,0.55,0.59,0.61,0.62,0.63,0.63,0.63,0.64,0.64
200703,0.52,0.55,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.63
200706,0.56,0.56,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.63
200709,0.59,0.56,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.63
200712,0.96,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64
200803,1.17,0.68,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64
200806,1.42,0.76,0.7,0.67,0.65,0.64,0.64,0.63,0.63,0.63
200809,0.97,0.8,0.72,0.68,0.65,0.64,0.63,0.63,0.63,0.63
200812,0.07,0.73,0.68,0.65,0.64,0.63,0.63,0.63,0.62,0.62
200903,-0.36,0.58,0.6,0.62,0.62,0.63,0.63,0.63,0.63,0.63
200906,-0.26,0.41,0.52,0.58,0.61,0.63,0.64,0.64,0.65,0.65
200909,-0.32,0.25,0.44,0.55,0.61,0.64,0.66,0.67,0.67,0.67
200912,-0.49,0.16,0.41,0.54,0.62,0.66,0.68,0.69,0.7,0.7
201003,-0.25,0.17,0.43,0.57,0.65,0.69,0.71,0.72,0.73,0.73
201006,-0.02,0.21,0.47,0.6,0.68,0.72,0.74,0.75,0.76,0.76
201009,-0.26,0.25,0.5,0.63,0.71,0.75,0.77,0.78,0.79,0.79
201012,0.01,0.31,0.54,0.67,0.74,0.78,0.8,0.81,0.82,0.82
201103,0.32,0.39,0.6,0.71,0.78,0.81,0.83,0.84,0.85,0.85
201106,0.23,0.42,0.63,0.75,0.81,0.84,0.86,0.87,0.88,0.88
201109,0.14,0.48,0.68,0.78,0.84,0.88,0.89,0.9,0.91,0.91
201112,0.14,0.55,0.73,0.83,0.88,0.91,0.93,0.94,0.94,0.95
201203,0.43,0.59,0.77,0.87,0.92,0.95,0.97,0.98,0.98,0.99
201206,0.23,0.62,0.81,0.91,0.97,1,1.01,1.02,1.03,1.03
201209,0.37,0.68,0.86,0.96,1.01,1.04,1.06,1.07,1.07,1.08
201212,0.4,0.71,0.9,1,1.06,1.09,1.11,1.12,1.13,1.13
201303,0.72,0.76,0.95,1.06,1.12,1.15,1.17,1.18,1.18,1.18
201306,0.96,0.84,1.02,1.12,1.18,1.21,1.22,1.23,1.24,1.24
201309,1.23,0.94,1.1,1.19,1.24,1.26,1.28,1.29,1.29,1.29
201312,1.18,1.03,1.17,1.25,1.29,1.32,1.33,1.34,1.34,1.34
201403,1.5,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
201406,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
201409,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
201412,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
201503,1.4,1.5,1.6,1.65,1.6,1.6,1.6,1.6,1.6,1.6
201506,1.4,1.45,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
201509,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
201512,1,1.15,1.3,1.35,1.4,1.4,1.4,1.4,1.4,1.4
201603,0.8,0.95,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
201606,0.7,0.95,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
201609,0.6,0.85,1,1.05,1,1,1,1,1,1
201612,0.7,0.95,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
201703,0.7,0.95,1,1,1.1,1.1,1.1,1.1,1.1,1.1
201706,0.8,1.05,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201709,0.7,0.95,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201712,0.8,1,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201803,0.8,1,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201806,0.9,1.05,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201809,0.8,1,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201812,0.9,1,1.1,1.15,1.2,1.2,1.2,1.2,1.2,1.2
201903,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
201906,0.9,0.95,1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201909,0.9,0.95,1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
201912,0.8,0.9,1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
202003,0.5,0.7,0.8,0.9,1,1,1,1,1,1
202006,0.3,0.55,0.7,0.85,0.9,0.9,0.9,0.9,0.9,0.9
202009,0.3,0.55,0.6,0.75,0.8,0.8,0.8,0.8,0.8,0.8
202012,0.3,0.55,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9
202103,0.4,0.65,0.8,0.95,1,1,1,1,1,1
202106,0.6,0.8,0.9,1.05,1.1,1.1,1.1,1.1,1.1,1.1
202109,0.7,1,1,1.05,1.1,1.1,1.1,1.1,1.1,1.1
202112,1.1,1.25,1.2,1.25,1.3,1.3,1.3,1.3,1.3,1.3
202203,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
202206,2.4,2.25,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
202209,2.6,2.35,2.1,2.05,2,2,2,2,2,2
202212,2.7,2.45,2.2,2.1,2,2,2,2,2,2
202303,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1
202306,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1
