Data as of 2025-07-23,,,,,,,,,,
Quarter,1Year,2Year,3Year,4Year,5Year,6Year,7Year,8Year,9Year,10Year
199709,1.444,1.515,1.269,0.959,0.713,0.552,0.462,0.416,0.395,0.387
199712,0.945,0.797,0.62,0.521,0.465,0.438,0.426,0.42,0.418,0.417
199803,0.462,0.351,0.323,0.255,0.233,0.216,0.209,0.206,0.205,0.204
199806,-0.153,-0.381,-0.294,-0.266,-0.199,-0.167,-0.145,-0.135,-0.131,-0.129
199809,-0.397,-0.548,-0.446,-0.354,-0.274,-0.227,-0.203,-0.192,-0.188,-0.187
199812,-0.748,-0.855,-0.646,-0.428,-0.275,-0.186,-0.148,-0.135,-0.132,-0.133
199903,-0.647,-0.651,-0.497,-0.27,-0.125,-0.044,-0.011,-0.003,-0.004,-0.006
199906,-0.499,-0.416,-0.309,-0.133,-0.035,0.021,0.041,0.045,0.044,0.042
199909,-0.24,-0.237,-0.172,-0.101,-0.053,-0.034,-0.028,-0.029,-0.031,-0.032
199912,-0.201,-0.268,-0.26,-0.189,-0.128,-0.092,-0.077,-0.073,-0.074,-0.075
200003,0.514,0.517,0.388,0.21,0.073,-0.013,-0.062,-0.087,-0.099,-0.105
200006,-0.018,-0.062,-0.082,-0.117,-0.135,-0.148,-0.155,-0.159,-0.16,-0.161
200009,-0.158,-0.2,-0.198,-0.21,-0.211,-0.216,-0.218,-0.22,-0.22,-0.221
200012,-0.251,-0.216,-0.206,-0.344,-0.427,-0.481,-0.503,-0.509,-0.51,-0.509
200103,-0.436,-0.498,-0.506,-0.625,-0.688,-0.728,-0.743,-0.747,-0.747,-0.746
200106,-0.407,-0.397,-0.482,-0.614,-0.709,-0.753,-0.771,-0.773,-0.772,-0.77
200109,-0.876,-0.964,-0.931,-0.867,-0.824,-0.796,-0.784,-0.779,-0.778,-0.777
200112,-1.246,-1.198,-1.077,-0.896,-0.79,-0.736,-0.717,-0.713,-0.714,-0.715
200203,-1.499,-1.449,-1.199,-0.89,-0.712,-0.64,-0.628,-0.636,-0.644,-0.649
200206,-1.158,-1.04,-0.827,-0.647,-0.55,-0.517,-0.512,-0.516,-0.519,-0.521
200209,-1.135,-0.981,-0.75,-0.592,-0.513,-0.489,-0.488,-0.493,-0.496,-0.497
200212,-0.848,-0.741,-0.585,-0.485,-0.444,-0.437,-0.441,-0.446,-0.449,-0.45
200303,-0.488,-0.337,-0.291,-0.295,-0.326,-0.346,-0.358,-0.362,-0.363,-0.362
200306,-0.512,-0.359,-0.303,-0.232,-0.216,-0.211,-0.213,-0.216,-0.217,-0.218
200309,-0.234,-0.04,-0.021,0.039,0.048,0.052,0.05,0.048,0.048,0.047
200312,-0.089,0.061,0.097,0.144,0.159,0.163,0.163,0.162,0.161,0.16
200403,-0.174,-0.058,0.021,0.052,0.072,0.073,0.073,0.071,0.071,0.07
200406,0,0.026,0.05,0.005,-0.016,-0.033,-0.039,-0.04,-0.04,-0.04
200409,0.189,0.127,0.085,0.036,0.005,-0.009,-0.016,-0.017,-0.017,-0.017
200412,0.065,0.012,-0.001,-0.025,-0.039,-0.046,-0.051,-0.052,-0.053,-0.053
200503,0.016,-0.007,-0.042,-0.088,-0.113,-0.127,-0.132,-0.134,-0.134,-0.134
200506,-0.176,-0.195,-0.199,-0.154,-0.131,-0.117,-0.114,-0.115,-0.116,-0.116
200509,-0.05,-0.062,-0.074,-0.131,-0.161,-0.179,-0.186,-0.188,-0.189,-0.189
200512,-0.143,-0.176,-0.184,-0.21,-0.218,-0.225,-0.226,-0.228,-0.228,-0.228
200603,0,-0.016,-0.08,-0.111,-0.139,-0.148,-0.153,-0.154,-0.155,-0.155
200606,0.086,0.031,-0.027,-0.086,-0.119,-0.133,-0.139,-0.141,-0.141,-0.141
200609,0.088,0.078,-0.015,-0.075,-0.112,-0.129,-0.134,-0.135,-0.135,-0.135
200612,0.033,0.029,-0.038,-0.085,-0.115,-0.126,-0.131,-0.131,-0.131,-0.13
200703,0.014,-0.03,-0.051,-0.124,-0.152,-0.17,-0.174,-0.175,-0.175,-0.174
200706,0.08,0.054,-0.016,-0.108,-0.158,-0.182,-0.189,-0.19,-0.19,-0.189
200709,0.123,0.039,-0.044,-0.113,-0.152,-0.166,-0.171,-0.171,-0.171,-0.17
200712,0.521,0.364,0.145,0.006,-0.077,-0.11,-0.122,-0.125,-0.125,-0.125
200803,0.723,0.54,0.216,0.072,-0.02,-0.051,-0.064,-0.067,-0.068,-0.068
200806,1.214,0.954,0.528,0.252,0.085,0.007,-0.027,-0.04,-0.044,-0.046
200809,1.31,0.931,0.42,0.231,0.118,0.079,0.066,0.06,0.059,0.059
200812,0.059,-0.01,0.004,-0.023,-0.01,-0.008,-0.005,-0.002,-0.001,0
200903,-0.664,-0.871,-0.501,-0.404,-0.257,-0.221,-0.197,-0.193,-0.193,-0.193
200906,-1.454,-1.487,-0.922,-0.535,-0.312,-0.245,-0.245,-0.257,-0.264,-0.265
200909,-1.89,-1.986,-1.167,-0.713,-0.441,-0.363,-0.367,-0.381,-0.391,-0.393
200912,-1.598,-1.216,-0.714,-0.477,-0.394,-0.38,-0.383,-0.387,-0.389,-0.389
201003,-0.49,-0.07,-0.123,-0.106,-0.199,-0.223,-0.244,-0.249,-0.251,-0.251
201006,-0.783,-0.3,-0.2,-0.202,-0.237,-0.254,-0.26,-0.26,-0.26,-0.26
201009,-1.233,-0.606,-0.405,-0.444,-0.445,-0.464,-0.461,-0.462,-0.461,-0.461
201012,-0.789,-0.472,-0.396,-0.373,-0.383,-0.39,-0.392,-0.393,-0.393,-0.393
201103,-0.137,-0.033,-0.054,-0.096,-0.136,-0.143,-0.148,-0.147,-0.148,-0.148
201106,-0.091,-0.027,-0.045,-0.06,-0.077,-0.087,-0.091,-0.093,-0.094,-0.094
201109,-0.291,-0.07,-0.094,-0.021,-0.021,-0.02,-0.023,-0.025,-0.025,-0.025
201112,-0.58,-0.402,-0.212,-0.103,-0.062,-0.057,-0.059,-0.061,-0.062,-0.062
201203,0.049,0.09,0.049,-0.045,-0.071,-0.089,-0.09,-0.091,-0.091,-0.091
201206,-0.067,0.013,-0.001,-0.008,-0.021,-0.021,-0.022,-0.021,-0.021,-0.021
201209,0.047,-0.027,0.009,-0.02,-0.024,-0.028,-0.029,-0.028,-0.029,-0.028
201212,-0.365,-0.26,-0.162,-0.092,-0.064,-0.057,-0.055,-0.055,-0.055,-0.055
201303,-0.609,-0.439,-0.258,-0.136,-0.094,-0.08,-0.079,-0.079,-0.079,-0.079
201306,-0.267,-0.174,-0.084,-0.018,0.002,0.006,0.006,0.005,0.005,0.005
201309,0.39,0.508,0.39,0.415,0.389,0.388,0.384,0.383,0.383,0.383
201312,0.897,1.007,0.878,0.877,0.848,0.845,0.842,0.841,0.841,0.841
201403,0.968,1.077,0.999,0.972,0.96,0.952,0.952,0.951,0.952,0.952
201406,1.175,1.16,1.028,0.956,0.929,0.919,0.918,0.917,0.917,0.917
201409,1.011,0.926,0.92,0.896,0.898,0.898,0.898,0.899,0.899,0.899
201412,0.414,0.375,0.548,0.597,0.642,0.651,0.655,0.656,0.656,0.656
201503,-0.058,0.026,0.25,0.346,0.403,0.421,0.428,0.43,0.431,0.431
201506,0.14,0.228,0.372,0.448,0.481,0.497,0.501,0.504,0.504,0.504
201509,-0.092,0.134,0.334,0.435,0.48,0.5,0.507,0.51,0.51,0.511
201512,-0.129,0.137,0.329,0.463,0.517,0.537,0.544,0.546,0.546,0.547
201603,-0.115,0.217,0.394,0.498,0.535,0.55,0.554,0.555,0.556,0.556
201606,-0.204,0.009,0.229,0.303,0.346,0.355,0.36,0.36,0.361,0.361
201609,-0.106,0.075,0.201,0.234,0.25,0.251,0.252,0.252,0.252,0.252
201612,0.137,0.196,0.244,0.256,0.25,0.248,0.245,0.245,0.244,0.244
201703,0.803,0.707,0.537,0.435,0.372,0.35,0.34,0.338,0.337,0.336
201706,0.325,0.44,0.37,0.374,0.358,0.357,0.356,0.355,0.355,0.355
201709,0.452,0.476,0.408,0.383,0.373,0.367,0.367,0.366,0.366,0.366
201712,0.805,0.755,0.594,0.514,0.478,0.467,0.465,0.464,0.465,0.464
201803,1.105,0.911,0.724,0.623,0.58,0.568,0.565,0.564,0.564,0.564
201806,1.02,0.75,0.605,0.484,0.444,0.427,0.422,0.42,0.42,0.42
201809,1.162,0.798,0.531,0.362,0.297,0.273,0.267,0.265,0.264,0.264
201812,0.927,0.678,0.454,0.359,0.317,0.31,0.308,0.308,0.308,0.308
201903,0.609,0.413,0.326,0.297,0.297,0.299,0.301,0.302,0.302,0.302
201906,0.695,0.535,0.385,0.307,0.285,0.279,0.28,0.281,0.281,0.281
201909,0.397,0.265,0.235,0.226,0.233,0.238,0.241,0.242,0.242,0.242
201912,0.393,0.211,0.211,0.165,0.167,0.165,0.166,0.166,0.166,0.166
202003,0.308,0.205,0.16,0.15,0.149,0.153,0.155,0.155,0.156,0.156
202006,-0.51,-0.365,-0.113,-0.001,0.063,0.087,0.094,0.098,0.098,0.099
202009,-0.459,-0.387,-0.136,-0.06,0,0.011,0.018,0.018,0.019,0.019
202012,-1.428,-0.633,-0.168,0.003,0.012,0.004,0.002,0.004,0.006,0.006
202103,-0.02,-0.002,0.04,0.059,0.059,0.062,0.062,0.062,0.062,0.062
202106,0.653,0.558,0.384,0.201,0.101,0.06,0.04,0.034,0.031,0.031
202109,0.257,0.196,0.08,0.017,-0.014,-0.027,-0.031,-0.033,-0.033,-0.033
202112,0.318,0.313,0.121,0.076,0.034,0.025,0.02,0.018,0.018,0.018
202203,0.308,0.201,0.083,0.054,0.04,0.037,0.037,0.037,0.037,0.037
202206,1.189,0.939,0.487,0.411,0.342,0.328,0.323,0.32,0.321,0.32
202209,1.482,1.324,0.856,0.819,0.749,0.745,0.738,0.738,0.737,0.737
202212,2.108,1.801,1.332,1.267,1.221,1.21,1.211,1.208,1.209,1.209
202303,1.737,1.689,1.451,1.437,1.429,1.427,1.429,1.429,1.429,1.429
202306,1.889,1.536,1.471,1.443,1.47,1.471,1.478,1.479,1.479,1.48
202309,2.152,1.814,1.71,1.681,1.681,1.681,1.683,1.683,1.684,1.684
202312,2.203,1.813,1.759,1.721,1.713,1.713,1.712,1.712,1.712,1.712
202403,2.048,1.772,1.714,1.696,1.696,1.697,1.698,1.698,1.698,1.698
202406,2.027,1.878,1.743,1.722,1.698,1.696,1.693,1.692,1.692,1.692
202409,1.914,1.814,1.725,1.765,1.773,1.783,1.787,1.789,1.789,1.79
202412,1.873,1.885,1.836,1.859,1.867,1.871,1.874,1.874,1.875,1.875
202503,2.256,2.147,1.987,1.991,1.983,1.985,1.987,1.987,1.987,1.987
202506,2.539,2.485,2.275,2.302,2.285,2.291,2.292,2.293,2.293,2.293
