Data as of 2026-03-27,,,,,,,,,,
Quarter,1Year,2Year,3Year,4Year,5Year,6Year,7Year,8Year,9Year,10Year
202103,-0.078,-0.047,-0.084,-0.055,-0.067,-0.053,-0.05,-0.047,-0.045,-0.044
202106,0.75,0.627,0.332,0.074,-0.048,-0.073,-0.078,-0.074,-0.073,-0.073
202109,0.315,0.231,0,-0.099,-0.139,-0.143,-0.138,-0.137,-0.136,-0.136
202112,0.406,0.315,0.01,-0.069,-0.104,-0.097,-0.09,-0.087,-0.085,-0.085
202203,0.46,0.208,-0.02,-0.086,-0.089,-0.079,-0.069,-0.066,-0.064,-0.064
202206,1.284,0.919,0.28,0.21,0.166,0.185,0.198,0.198,0.2,0.198
202209,1.639,1.314,0.675,0.62,0.575,0.588,0.596,0.595,0.595,0.593
202212,2.261,1.791,1.168,1.109,1.105,1.116,1.13,1.126,1.127,1.125
202303,1.979,1.683,1.403,1.342,1.362,1.355,1.36,1.356,1.354,1.353
202306,2.059,1.447,1.367,1.322,1.378,1.38,1.386,1.383,1.381,1.381
202309,2.41,1.848,1.693,1.625,1.618,1.618,1.613,1.61,1.608,1.607
202312,2.323,1.77,1.676,1.625,1.609,1.609,1.602,1.6,1.597,1.597
202403,2.002,1.632,1.533,1.531,1.532,1.537,1.536,1.534,1.533,1.532
202406,1.889,1.696,1.533,1.531,1.513,1.514,1.511,1.509,1.507,1.507
202409,1.728,1.599,1.485,1.573,1.605,1.623,1.629,1.628,1.629,1.628
202412,1.772,1.747,1.696,1.732,1.752,1.753,1.755,1.753,1.753,1.753
202503,2.195,2.058,1.856,1.88,1.887,1.893,1.897,1.895,1.895,1.894
202506,2.523,2.411,2.127,2.159,2.149,2.156,2.157,2.154,2.154,2.152
202509,2.344,2.164,2.169,2.143,2.167,2.159,2.159,2.157,2.156,2.156
202512,2.286,2.078,2.112,2.068,2.087,2.075,2.074,2.071,2.069,2.069
202603,1.757,1.556,1.746,1.733,1.75,1.745,1.737,1.738,1.735,1.736
