Data as of 26-07-06,,,,,,
YYYYQ,1Y_Mean,1Y_95%Low,1Y_95%High,10Y_Mean,10Y_95%Low,10Y_95%High
20121,0.092,-0.586,0.771,0.84,0.246,1.434
20122,0.158,-0.521,0.838,0.931,0.336,1.526
20123,0.17,-0.511,0.851,0.951,0.355,1.547
20124,0.182,-0.501,0.865,0.972,0.374,1.569
20131,0.172,-0.512,0.856,0.963,0.364,1.562
20132,0.162,-0.524,0.848,0.955,0.354,1.555
20133,0.167,-0.52,0.854,0.966,0.364,1.568
20134,0.172,-0.517,0.861,0.977,0.373,1.58
20141,0.188,-0.503,0.879,1.003,0.398,1.608
20142,0.205,-0.488,0.897,1.029,0.422,1.636
20143,0.204,-0.491,0.898,1.032,0.423,1.64
20144,0.204,-0.492,0.9,1.036,0.426,1.646
20151,0.199,-0.499,0.897,1.033,0.421,1.645
20152,0.195,-0.505,0.895,1.032,0.418,1.645
20153,0.19,-0.512,0.892,1.028,0.413,1.644
20154,0.184,-0.52,0.888,1.025,0.408,1.642
20161,0.154,-0.552,0.86,0.991,0.372,1.61
20162,0.126,-0.582,0.834,0.959,0.338,1.58
20163,0.096,-0.614,0.807,0.925,0.302,1.548
20164,0.068,-0.645,0.78,0.893,0.268,1.518
20171,0.054,-0.661,0.77,0.88,0.253,1.508
20172,0.041,-0.677,0.758,0.866,0.237,1.496
20173,0.009,-0.711,0.729,0.829,0.197,1.461
20174,-0.023,-0.745,0.699,0.791,0.157,1.425
20181,-0.075,-0.8,0.65,0.726,0.09,1.363
20182,-0.127,-0.855,0.601,0.662,0.023,1.301
20183,-0.182,-0.912,0.548,0.593,-0.049,1.235
20184,-0.237,-0.97,0.497,0.524,-0.12,1.169
20191,-0.295,-1.031,0.441,0.45,-0.197,1.097
20192,-0.353,-1.092,0.387,0.377,-0.273,1.027
20193,-0.381,-1.123,0.361,0.343,-0.31,0.996
20194,-0.409,-1.154,0.336,0.309,-0.347,0.965
20201,-0.412,-1.16,0.337,0.309,-0.35,0.968
20202,-0.414,-1.166,0.337,0.309,-0.354,0.971
20203,-0.408,-1.163,0.347,0.32,-0.346,0.986
20204,-0.403,-1.162,0.355,0.33,-0.339,1
20211,-0.367,-1.129,0.396,0.384,-0.289,1.056
20212,-0.33,-1.096,0.435,0.437,-0.24,1.113
20213,-0.286,-1.056,0.483,0.5,-0.18,1.18
20214,-0.242,-1.015,0.532,0.564,-0.12,1.247
20221,-0.226,-1.003,0.552,0.589,-0.099,1.277
20222,-0.209,-0.991,0.572,0.614,-0.078,1.306
20223,-0.201,-0.987,0.585,0.629,-0.067,1.325
20224,-0.191,-0.982,0.599,0.644,-0.056,1.345
20231,-0.181,-0.976,0.614,0.66,-0.045,1.366
20232,-0.17,-0.969,0.629,0.676,-0.034,1.386
20233,-0.169,-0.973,0.635,0.679,-0.035,1.394
20234,-0.166,-0.975,0.643,0.684,-0.036,1.404
20241,-0.164,-0.978,0.65,0.688,-0.037,1.413
20242,-0.16,-0.979,0.659,0.693,-0.037,1.424
20243,-0.164,-0.988,0.661,0.689,-0.047,1.424
20244,-0.168,-0.998,0.662,0.684,-0.058,1.425
20251,-0.17,-1.006,0.665,0.682,-0.066,1.429
20252,-0.173,-1.014,0.668,0.679,-0.074,1.433
20253,-0.165,-1.012,0.682,0.691,-0.069,1.451
20254,-0.157,-1.011,0.696,0.702,-0.064,1.468
20261,-0.149,-1.009,0.71,0.713,-0.06,1.486
20262,-0.143,-1.009,0.724,0.722,-0.058,1.502
