Data as of 2026-05-29,
199302,0.74459
199303,0.74395
199304,0.72771
199305,0.70976
199306,0.71038
199307,0.70504
199308,0.70334
199309,0.69283
199310,0.68952
199311,0.69166
199312,0.68831
199401,0.70313
199402,0.7054
199403,0.70883
199404,0.69998
199405,0.70239
199406,0.70772
199407,0.71574
199408,0.70443
199409,0.69749
199410,0.68979
199411,0.69585
199412,0.71447
199501,0.75941
199502,0.77776
199503,0.7764
199504,0.75446
199505,0.73043
199506,0.71655
199507,0.72902
199508,0.73369
199509,0.71942
199510,0.71586
199511,0.69274
199512,0.68894
199601,0.70788
199602,0.68207
199603,0.65636
199604,0.63972
199605,0.61954
199606,0.61955
199607,0.62386
199608,0.6263
199609,0.63925
199610,0.64825
199611,0.66626
199612,0.69276
199701,0.74
199702,0.75823
199703,0.80755
199704,0.85117
199705,0.78674
199706,0.73768
199707,0.70025
199708,0.69054
199709,0.6899
199710,0.6874
199711,0.7065
199712,0.71752
199801,0.73214
199802,0.73308
199803,0.71947
199804,0.70494
199805,0.69798
199806,0.69116
199807,0.69463
199808,0.71688
199809,0.73569
199810,0.74001
199811,0.742
199812,0.74469
199901,0.76608
199902,0.76548
199903,0.72801
199904,0.70837
199905,0.69506
199906,0.67021
199907,0.65753
199908,0.65259
199909,0.65714
199910,0.66503
199911,0.67076
199912,0.67369
200001,0.69754
200002,0.6924
200003,0.68984
200004,0.66453
200005,0.64429
200006,0.6387
200007,0.63162
200008,0.63175
200009,0.64169
200010,0.64246
200011,0.64548
200012,0.67699
200101,0.72091
200102,0.70227
200103,0.70269
200104,0.6935
200105,0.67317
200106,0.65896
200107,0.66192
200108,0.66117
200109,0.66311
200110,0.66033
200111,0.65667
200112,0.66243
200201,0.6744
200202,0.67898
200203,0.67933
200204,0.67564
200205,0.67896
200206,0.66982
200207,0.67766
200208,0.67575
200209,0.66325
200210,0.66295
200211,0.66709
200212,0.66001
200301,0.66384
200302,0.6689
200303,0.66841
200304,0.67932
200305,0.68105
200306,0.70239
200307,0.71517
200308,0.712
200309,0.71362
200310,0.70049
200311,0.69848
200312,0.69257
200401,0.70836
200402,0.70154
200403,0.70134
200404,0.698
200405,0.70468
200406,0.69164
200407,0.68418
200408,0.67023
200409,0.66402
200410,0.66736
200411,0.67095
200412,0.66922
200501,0.66198
200502,0.6542
200503,0.64963
200504,0.65834
200505,0.65283
200506,0.63873
200507,0.64167
200508,0.64222
200509,0.64532
200510,0.65077
200511,0.64832
200512,0.64091
200601,0.64176
200602,0.65203
200603,0.64437
200604,0.65141
200605,0.6494
200606,0.64263
200607,0.6317
200608,0.62126
200609,0.61717
200610,0.62337
200611,0.62447
200612,0.63973
200701,0.67446
200702,0.6731
200703,0.67444
200704,0.68257
200705,0.70276
200706,0.7399
200707,0.79356
200708,0.80796
200709,0.78251
200710,0.76736
200711,0.76061
200712,0.75355
200801,0.75503
200802,0.75367
200803,0.77542
200804,0.7815
200805,0.7797
200806,0.79681
200807,0.79394
200808,0.80842
200809,0.81983
200810,0.84953
200811,0.85177
200812,0.85634
200901,0.86427
200902,0.87083
200903,0.84576
200904,0.82286
200905,0.78785
200906,0.75833
200907,0.73992
200908,0.74405
200909,0.7466
200910,0.73139
200911,0.7111
200912,0.70926
201001,0.72665
201002,0.73416
201003,0.73448
201004,0.74137
201005,0.72706
201006,0.70742
201007,0.70628
201008,0.71415
201009,0.73896
201010,0.76018
201011,0.75113
201012,0.76807
201101,0.78804
201102,0.8543
201103,1.00305
201104,0.94256
201105,0.90681
201106,0.86102
201107,0.81303
201108,0.78906
201109,0.76673
201110,0.74031
201111,0.7421
201112,0.73815
201201,0.74212
201202,0.75499
201203,0.75387
201204,0.75018
201205,0.7263
201206,0.68928
201207,0.6779
201208,0.67698
201209,0.68841
201210,0.68601
201211,0.68175
201212,0.69034
201301,0.70782
201302,0.69532
201303,0.68828
201304,0.67963
201305,0.68068
201306,0.68285
201307,0.67075
201308,0.64952
201309,0.64268
201310,0.63988
201311,0.64728
201312,0.66418
201401,0.69968
201402,0.74448
201403,0.81633
201404,0.86601
201405,0.79445
201406,0.76565
201407,0.72278
201408,0.69975
201409,0.69276
201410,0.69667
201411,0.70821
201412,0.71988
201501,0.75459
201502,0.76396
201503,0.74525
201504,0.70204
201505,0.6856
201506,0.67492
201507,0.66044
201508,0.65766
201509,0.67051
201510,0.65845
201511,0.66361
201512,0.66298
201601,0.67574
201602,0.66125
201603,0.64618
201604,0.63906
201605,0.63414
201606,0.63174
201607,0.63004
201608,0.63103
201609,0.61885
201610,0.62089
201611,0.63154
201612,0.64961
201701,0.65231
201702,0.65298
201703,0.64874
201704,0.64448
201705,0.63585
201706,0.62345
201707,0.61709
201708,0.62783
201709,0.6344
201710,0.64814
201711,0.64786
201712,0.65809
201801,0.6761
201802,0.66339
201803,0.64726
201804,0.64384
201805,0.62554
201806,0.61952
201807,0.62496
201808,0.63536
201809,0.6497
201810,0.64823
201811,0.64157
201812,0.66092
201901,0.67092
201902,0.68192
201903,0.66096
201904,0.66014
201905,0.68029
201906,0.68277
201907,0.69417
201908,0.71765
201909,0.76887
201910,0.81811
201911,0.78006
201912,0.78131
202001,0.81541
202002,0.86711
202003,0.94297
202004,1.03658
202005,0.95117
202006,0.92958
202007,0.88776
202008,0.8278
202009,0.79955
202010,0.7805
202011,0.76449
202012,0.76749
202101,0.79965
202102,0.78555
202103,0.7845
202104,0.81479
202105,0.81283
202106,0.80291
202107,0.806
202108,0.84315
202109,0.87753
202110,0.88191
202111,0.8659
202112,0.82909
202201,0.83193
202202,0.82779
202203,0.82438
202204,0.82838
202205,0.82235
202206,0.80201
202207,0.77451
202208,0.76564
202209,0.75383
202210,0.74756
202211,0.75056
202212,0.76093
202301,0.78881
202302,0.7905
202303,0.76332
202304,0.73184
202305,0.70597
202306,0.6904
202307,0.68208
202308,0.68668
202309,0.67936
202310,0.68661
202311,0.6939
202312,0.70847
202401,0.7433
202402,0.72836
202403,0.70992
202404,0.70168
202405,0.70211
202406,0.69641
202407,0.70597
202408,0.7375
202409,0.72948
202410,0.7206
202411,0.7098
202412,0.72387
202501,0.75331
202502,0.75914
202503,0.78036
202504,0.79059
202505,0.75911
202506,0.72196
202507,0.70857
202508,0.69808
202509,0.69113
202510,0.70663
202511,0.71548
202512,0.72833
202601,0.75614
202602,0.74819
202603,0.74922
202604,0.76339
